lat,lon,class8,rf_class8
562,474,4,6
562,475,4,6
562,479,4,6
562,480,4,6
562,481,4,6
562,482,4,6
562,483,4,6
562,484,4,6
562,485,4,6
562,486,3,4
562,487,3,4
562,488,3,4
562,489,7,4
562,490,7,4
562,491,7,4
562,492,5,4
562,493,3,4
562,494,3,4
562,495,4,4
562,496,4,4
562,497,6,4
562,498,4,4
562,499,4,4
562,500,4,6
562,501,6,4
562,502,6,4
562,503,6,4
562,504,6,4
562,505,6,4
562,506,4,4
562,507,4,4
562,508,1,0
562,509,1,6
562,510,6,4
562,511,1,6
562,512,1,4
562,513,1,4
562,514,0,4
562,515,1,6
562,516,1,4
562,517,0,4
562,518,0,4
562,519,0,4
562,520,0,6
562,521,0,6
562,522,0,6
563,432,4,4
563,433,6,6
563,434,6,6
563,435,6,6
563,436,1,6
563,437,6,6
563,438,4,4
563,439,4,4
563,440,4,7
563,441,1,4
563,442,1,4
563,443,1,4
563,444,0,6
563,445,6,6
563,446,6,6
563,447,6,6
563,448,6,4
563,459,6,4
563,460,6,1
563,461,6,6
563,462,6,4
563,463,6,6
563,464,6,6
563,465,4,6
563,466,6,1
563,467,6,6
563,468,6,6
563,469,6,6
563,470,6,1
563,471,6,1
563,472,6,6
563,478,6,6
563,479,6,4
563,480,6,4
563,481,6,6
563,482,6,6
563,483,6,1
563,484,4,6
563,485,4,6
563,486,4,4
563,487,3,4
563,488,3,4
563,489,7,4
563,490,7,4
563,491,7,4
563,492,7,4
563,493,3,6
563,494,4,6
563,495,4,4
563,496,4,4
563,497,6,6
563,498,6,6
563,499,6,6
563,500,6,6
563,501,1,6
563,502,1,6
563,503,6,6
563,504,1,6
563,505,1,6
563,506,1,4
563,507,1,6
563,508,0,4
563,516,0,4
563,517,0,6
563,518,0,6
563,519,0,4
564,432,6,6
564,433,6,6
564,434,6,6
564,435,6,6
564,436,6,6
564,437,6,6
564,438,6,4
564,439,6,6
564,440,6,6
564,441,1,6
564,442,1,6
564,443,1,6
564,444,1,6
564,445,7,6
564,446,7,6
564,447,7,4
564,448,7,4
564,449,7,4
564,450,4,6
564,451,3,6
564,452,3,6
564,453,4,6
564,454,4,6
564,466,4,6
564,467,4,1
564,468,4,6
564,469,6,0
564,475,6,6
564,476,6,6
564,477,6,1
564,478,6,1
564,479,4,4
564,480,4,6
564,481,6,6
564,482,4,1
564,483,4,6
564,484,3,6
564,485,4,4
564,486,4,4
564,487,3,4
564,488,3,4
564,489,4,4
564,490,4,6
564,491,4,6
564,492,6,6
564,493,0,6
564,494,1,6
564,495,1,6
564,496,1,6
564,497,0,6
564,498,1,6
564,499,1,6
564,500,1,6
564,501,1,6
564,502,1,6
564,516,0,6
564,517,0,6
564,518,0,6
565,432,6,6
565,433,6,6
565,434,6,6
565,435,6,6
565,436,6,4
565,437,6,4
565,438,6,4
565,439,6,4
565,440,2,6
565,442,1,6
565,443,6,6
565,444,6,6
565,445,4,6
565,446,6,6
565,447,6,6
565,449,6,6
565,450,6,6
565,451,6,6
565,453,4,6
565,454,4,6
565,455,4,6
565,456,6,1
565,457,4,1
565,458,3,1
565,459,3,1
565,460,7,6
565,474,6,1
565,475,6,6
565,476,6,6
565,477,4,4
565,478,6,6
565,479,6,6
565,480,4,6
565,481,4,6
565,482,4,6
565,483,4,6
565,484,3,4
565,485,6,4
565,486,6,4
565,487,6,6
565,503,6,4
565,504,6,6
565,505,6,6
565,506,1,6
565,507,6,6
565,508,6,4
565,509,1,6
565,510,1,4
565,511,1,6
565,512,6,4
565,513,6,4
565,514,4,4
565,515,4,3
565,516,4,3
565,517,3,7
565,521,7,7
565,522,7,7
565,523,7,7
565,524,7,7
565,525,5,7
565,526,3,7
565,527,3,7
565,528,3,7
565,529,1,7
565,530,3,7
565,531,6,7
565,532,7,7
565,533,3,7
565,534,3,7
565,535,7,7
565,536,5,7
565,537,3,7
565,538,7,7
565,541,7,7
565,547,0,0
565,571,0,2
565,575,0,4
566,433,6,6
566,434,6,6
566,435,1,6
566,436,6,4
566,440,1,6
566,447,6,6
566,449,6,6
566,450,6,6
566,451,6,6
566,452,6,6
566,453,6,6
566,454,6,6
566,474,6,1
566,475,4,6
566,476,6,6
566,477,1,1
566,478,1,1
566,479,1,6
566,480,1,6
566,481,1,6
566,482,1,6
566,483,1,1
566,484,6,1
566,491,0,6
566,492,1,6
566,493,6,6
566,494,6,6
566,495,6,6
566,496,1,6
566,497,2,6
566,498,2,6
566,499,1,6
566,500,6,6
566,502,6,4
566,503,6,6
566,504,6,3
566,506,3,5
566,507,3,3
566,508,3,3
566,509,3,5
566,510,3,3
566,511,3,5
566,512,3,5
566,513,5,7
566,514,5,7
566,515,5,5
566,516,5,7
566,520,7,7
566,521,5,7
566,522,5,7
566,523,7,7
566,524,7,7
566,525,7,7
566,526,7,7
566,527,7,7
566,528,7,7
566,529,3,7
566,530,3,7
566,531,3,7
566,532,7,7
566,533,5,7
566,534,5,7
566,535,7,7
566,547,1,7
566,548,1,0
566,549,0,7
566,550,0,4
566,551,1,2
566,552,1,7
567,432,6,6
567,433,4,6
567,434,6,6
567,435,6,6
567,436,6,6
567,437,6,6
567,449,6,6
567,450,6,6
567,451,1,6
567,452,1,6
567,453,6,6
567,454,6,6
567,455,6,6
567,456,6,6
567,457,3,6
567,458,3,6
567,459,3,6
567,460,3,4
567,461,5,4
567,462,7,6
567,463,7,6
567,464,3,6
567,465,4,6
567,466,4,6
567,476,4,4
567,477,6,4
567,478,6,6
567,479,6,4
567,480,6,4
567,481,4,4
567,483,6,6
567,484,6,6
567,488,1,6
567,489,1,6
567,490,1,6
567,491,1,6
567,492,6,6
567,493,6,6
567,494,6,6
567,495,6,6
567,496,6,6
567,497,6,6
567,498,6,6
567,499,2,6
567,500,2,4
567,501,6,4
567,505,5,5
567,509,3,5
567,510,5,5
567,518,5,7
567,519,5,7
567,520,5,5
567,521,5,7
567,522,7,7
567,523,7,7
567,524,7,7
567,525,7,7
567,526,7,7
567,527,7,7
567,528,7,7
567,529,7,7
567,530,5,7
567,531,7,7
567,538,0,7
567,547,2,2
567,548,2,6
567,549,0,0
567,550,0,0
567,551,1,0
567,552,6,7
567,553,7,7
567,554,2,7
567,555,7,3
567,556,0,0
567,560,6,4
567,567,0,3
567,568,0,7
567,569,0,2
567,570,0,0
567,573,0,6
567,574,0,0
567,575,0,0
568,432,7,7
568,433,7,7
568,434,7,7
568,435,7,4
568,436,3,4
568,437,3,4
568,438,3,4
568,439,7,4
568,440,7,4
568,441,4,4
568,442,4,6
568,443,4,6
568,444,6,6
568,448,6,6
568,449,1,4
568,450,6,6
568,451,1,6
568,452,1,1
568,453,6,0
568,454,4,6
568,455,4,6
568,456,4,6
568,457,7,6
568,458,4,0
568,459,7,6
568,460,7,6
568,461,7,6
568,462,7,4
568,463,7,4
568,464,7,6
568,465,6,4
568,466,6,6
568,467,4,6
568,468,6,6
568,469,6,6
568,470,1,6
568,471,1,1
568,489,6,1
568,490,6,4
568,491,6,4
568,492,6,1
568,493,6,6
568,494,2,6
568,495,6,6
568,496,6,6
568,497,6,6
568,498,6,6
568,499,6,4
568,500,6,4
568,501,4,3
568,504,3,5
568,505,5,5
568,506,7,7
568,507,7,7
568,508,5,5
568,517,5,7
568,518,5,7
568,519,5,7
568,520,5,5
568,521,5,5
568,522,5,7
568,523,5,7
568,524,5,7
568,525,7,7
568,533,5,7
568,537,2,7
568,538,4,7
568,574,0,0
569,432,7,7
569,433,7,7
569,434,7,7
569,435,7,7
569,436,5,4
569,437,3,4
569,438,4,6
569,439,4,6
569,440,4,4
569,441,6,6
569,442,3,4
569,443,7,7
569,444,7,7
569,445,7,7
569,446,4,6
569,447,5,4
569,448,7,7
569,449,7,7
569,450,7,7
569,451,7,7
569,452,7,7
569,453,7,7
569,454,7,7
569,455,7,7
569,456,7,7
569,457,7,4
569,458,3,6
569,459,3,0
569,460,3,6
569,461,6,6
569,462,4,6
569,463,4,4
569,464,4,4
569,465,4,6
569,466,4,6
569,467,4,6
569,468,3,6
569,469,4,6
569,470,4,6
569,471,4,6
569,472,4,6
569,473,4,4
569,474,4,6
569,515,7,7
569,516,7,7
569,517,7,7
569,518,7,7
569,519,7,7
569,520,3,7
569,531,7,7
569,532,7,7
569,533,7,7
569,534,3,7
569,535,7,7
569,536,7,7
569,537,7,7
569,540,7,7
569,541,3,7
569,542,7,7
569,543,7,7
569,544,7,7
569,545,3,7
569,546,3,3
569,547,3,7
569,548,7,7
569,549,7,7
569,550,7,7
569,551,7,7
569,552,3,7
569,553,3,7
569,554,3,7
569,555,7,7
569,556,7,7
569,557,3,7
569,559,4,3
569,560,7,7
569,561,7,7
569,562,7,7
569,563,7,0
569,564,7,0
569,565,7,0
569,566,2,0
569,567,2,0
569,568,2,0
569,569,2,0
569,570,2,0
569,571,6,0
569,572,7,0
569,573,7,7
569,574,3,7
569,575,7,7
570,432,6,6
570,433,4,6
570,434,7,4
570,435,7,4
570,436,7,4
570,437,7,7
570,438,7,4
570,439,7,4
570,440,3,4
570,441,4,6
570,442,6,6
570,443,6,6
570,445,4,6
570,446,4,6
570,447,4,6
570,448,3,6
570,449,3,6
570,450,3,6
570,451,7,4
570,452,7,4
570,453,7,4
570,454,7,4
570,455,7,6
570,456,5,6
570,457,7,6
570,458,3,6
570,459,4,0
570,460,6,1
570,461,4,0
570,462,6,0
570,463,4,0
570,464,6,1
570,465,4,6
570,466,6,4
570,537,7,7
570,538,7,7
570,539,7,7
570,540,7,7
570,541,3,7
570,542,7,7
570,543,3,7
570,544,3,7
570,545,7,7
570,546,7,7
570,547,3,3
570,548,7,7
570,551,3,7
570,552,7,7
570,558,3,7
570,559,7,7
570,560,3,7
570,561,7,7
570,562,7,7
570,563,7,7
570,564,7,7
570,565,7,7
570,566,3,7
570,567,3,7
570,568,4,7
570,569,4,7
570,570,6,7
570,571,4,7
570,572,3,3
570,573,3,3
570,574,7,3
570,575,7,3
571,432,1,6
571,437,6,6
571,438,6,4
571,439,6,6
571,440,6,6
571,442,6,4
571,443,6,4
571,444,6,6
571,445,4,6
571,446,4,6
571,447,4,6
571,448,4,6
571,449,4,6
571,450,4,6
571,451,4,4
571,460,6,1
571,531,7,7
571,532,7,7
571,533,3,7
571,534,7,7
571,535,7,7
571,536,7,7
571,537,7,7
571,538,7,7
571,539,7,7
571,540,7,7
571,541,7,7
571,542,7,7
571,543,7,7
571,544,7,7
571,545,7,7
571,546,3,7
571,547,7,7
571,548,7,7
571,549,7,7
571,550,7,7
571,551,7,7
571,552,7,7
571,553,7,7
571,554,7,7
571,555,7,7
571,556,3,7
571,557,7,7
571,558,7,7
571,559,7,7
571,560,7,7
571,561,3,7
571,562,7,7
571,563,7,7
571,564,7,7
571,565,7,7
571,566,5,7
571,567,3,7
571,568,3,7
571,569,7,7
571,570,7,7
571,571,7,7
571,572,7,7
571,573,7,7
571,574,7,7
571,575,3,7
572,543,7,7
572,544,7,7
572,545,7,7
572,546,7,7
572,547,7,7
572,548,7,7
572,549,3,7
572,551,7,7
572,555,7,7
572,556,3,7
572,557,3,7
572,558,7,7
572,559,7,7
572,562,7,7
572,563,7,7
572,564,7,7
572,565,7,7
572,566,7,7
572,567,7,7
572,568,7,7
572,569,7,7
572,570,7,7
572,571,7,7
572,572,7,7
572,573,7,7
572,574,7,7
572,575,7,7
573,562,7,7
573,564,7,7
573,565,7,7
573,566,7,7
573,567,3,7
573,568,7,7
573,569,7,7
573,570,7,7
573,571,7,7
573,572,7,7
573,573,7,7
573,574,7,7
573,575,7,7
201,576,0,1
202,576,1,1
202,577,0,0
203,576,0,1
203,577,0,1
203,578,0,1
204,576,0,1
204,577,0,1
204,578,0,0
205,576,0,1
205,577,0,1
205,578,1,1
205,579,1,1
206,576,1,1
206,577,1,1
206,578,1,1
206,579,1,1
207,576,1,1
207,577,1,1
207,578,1,1
207,579,0,0
208,576,1,1
208,577,0,1
208,578,0,0
208,579,0,1
208,580,0,1
209,576,1,1
209,577,1,1
209,578,0,1
209,579,1,1
209,580,1,4
210,576,1,1
210,577,1,1
210,578,1,1
210,579,1,1
210,580,0,1
211,576,0,1
211,577,0,1
211,578,1,1
211,579,1,1
211,580,1,6
212,576,1,1
212,577,1,6
212,578,1,6
212,579,6,6
213,576,1,1
213,577,1,1
213,578,1,1
213,579,6,6
214,576,1,1
214,577,1,1
214,578,6,1
214,579,6,6
215,576,6,1
215,577,1,1
215,578,1,1
215,579,6,6
216,576,6,1
216,577,1,1
216,578,6,1
217,576,0,1
217,577,4,1
217,578,6,1
218,576,6,1
218,577,6,1
218,578,4,6
219,576,4,1
219,577,6,1
257,689,1,1
258,687,1,6
258,688,1,6
258,689,1,0
258,690,1,0
258,691,0,0
259,685,0,1
259,686,1,0
259,687,1,1
259,688,1,0
259,689,1,0
259,690,1,1
259,691,0,1
259,692,0,6
259,693,0,4
259,694,0,4
259,711,0,6
259,712,0,6
260,683,1,1
260,684,1,1
260,685,1,6
260,686,0,1
260,687,0,0
260,688,1,0
260,689,0,0
260,690,0,0
260,691,0,0
260,692,0,1
260,693,0,4
260,694,0,6
260,695,0,4
260,696,0,4
260,697,1,1
260,708,4,6
260,709,4,6
260,710,6,6
260,711,4,6
260,712,4,4
260,713,3,4
260,714,3,6
261,682,4,0
261,683,1,0
261,684,1,6
261,685,1,6
261,686,6,6
261,687,1,1
261,688,0,0
261,689,1,1
261,690,1,1
261,691,1,1
261,692,1,1
261,693,1,6
261,694,1,1
261,695,6,6
261,696,1,6
261,697,6,6
261,698,1,1
261,699,1,1
261,700,4,4
261,701,3,4
261,702,3,4
261,703,4,6
261,704,4,6
261,705,3,1
261,706,3,4
261,707,4,4
261,708,4,4
261,709,4,6
261,710,4,6
261,711,4,6
261,712,3,4
261,713,3,6
261,714,3,6
261,715,4,6
261,716,4,6
261,717,3,6
262,681,0,4
262,682,0,1
262,683,0,1
262,684,1,1
262,685,1,6
262,686,1,6
262,687,0,1
262,688,0,0
262,689,1,1
262,690,0,1
262,691,1,1
262,692,1,1
262,693,6,6
262,694,6,6
262,695,6,4
262,696,6,1
262,697,4,1
262,698,4,1
262,699,6,6
262,700,6,6
262,701,6,1
262,702,6,6
262,703,6,6
262,704,4,1
262,705,3,6
262,706,3,4
262,707,4,6
262,708,4,6
262,709,3,4
262,710,3,4
262,711,3,4
262,712,4,4
262,713,4,6
262,714,3,6
262,715,4,6
262,716,6,6
262,717,4,6
262,718,6,4
262,719,6,6
263,680,0,0
263,681,0,0
263,682,0,0
263,683,0,1
263,684,1,1
263,685,1,4
263,686,1,4
263,687,1,1
263,688,0,0
263,689,0,0
263,690,0,1
263,691,1,1
263,692,1,1
263,693,6,6
263,694,6,6
263,695,1,6
263,696,6,4
263,697,6,3
263,698,4,6
263,699,4,6
263,700,4,6
263,701,6,6
263,702,1,6
263,703,1,6
263,704,4,4
263,705,6,6
263,706,4,6
263,707,4,4
263,708,6,4
263,709,3,4
263,710,3,4
263,711,3,4
263,712,3,4
263,713,4,4
263,714,4,4
263,715,3,6
263,716,6,4
263,717,6,6
263,718,1,6
263,719,1,6
264,679,1,1
264,680,1,1
264,681,1,1
264,682,1,0
264,683,1,1
264,684,1,1
264,685,6,1
264,686,1,1
264,687,0,0
264,688,1,0
264,689,1,1
264,690,1,1
264,691,0,1
264,692,1,1
264,693,1,1
264,694,1,6
264,695,6,6
264,696,6,4
264,697,4,3
264,698,6,6
264,699,4,6
264,700,4,6
264,701,1,3
264,702,4,6
264,703,6,6
264,704,6,6
264,705,6,6
264,706,6,6
264,707,6,6
264,708,1,6
264,709,6,6
264,710,4,6
264,711,6,6
264,712,6,4
264,713,6,6
264,714,6,6
264,715,6,6
264,716,6,6
264,717,1,6
264,718,0,0
264,719,6,6
265,677,1,0
265,678,0,1
265,679,1,1
265,680,1,1
265,681,6,1
265,682,1,1
265,683,1,1
265,684,1,0
265,685,1,1
265,686,1,1
265,687,1,0
265,688,1,1
265,689,1,0
265,690,1,1
265,691,1,1
265,692,1,1
265,693,6,6
265,694,6,1
265,695,3,4
265,696,3,4
265,697,6,4
265,698,4,6
265,699,4,4
265,700,6,6
265,701,1,6
265,702,1,1
265,703,1,6
265,704,4,6
265,705,3,4
265,706,3,6
265,707,4,4
265,708,6,6
265,709,6,6
265,710,6,6
265,711,4,1
265,712,4,4
265,713,4,6
265,714,6,6
265,715,1,1
265,716,6,4
265,717,1,4
265,718,1,4
265,719,1,1
266,675,0,0
266,676,0,1
266,677,1,0
266,678,6,1
266,679,1,0
266,680,1,0
266,681,6,1
266,682,6,1
266,683,1,1
266,684,1,1
266,685,6,1
266,686,1,1
266,687,1,1
266,688,1,1
266,689,1,1
266,690,1,1
266,691,1,1
266,692,1,1
266,693,4,4
266,694,3,4
266,695,3,4
266,696,3,4
266,697,4,4
266,698,4,3
266,699,1,6
266,700,6,6
266,701,1,6
266,702,1,1
266,703,1,1
266,704,6,6
266,705,4,4
266,706,3,6
266,707,4,6
266,708,4,6
266,709,4,6
266,710,6,6
266,711,6,6
266,712,6,4
266,713,4,6
266,714,6,6
266,715,1,6
266,716,1,6
266,717,1,4
266,718,6,1
267,674,0,1
267,675,0,1
267,676,0,1
267,677,1,6
267,678,1,6
267,679,1,1
267,680,1,0
267,681,6,1
267,682,6,1
267,683,1,0
267,684,6,1
267,685,6,4
267,686,6,4
267,687,1,0
267,688,1,1
267,689,1,1
267,690,1,1
267,691,1,0
267,692,1,1
267,693,4,4
267,694,4,4
267,695,4,4
267,696,4,4
267,697,3,4
267,698,6,4
267,699,6,4
267,700,1,6
267,701,1,6
267,702,1,1
267,703,1,6
267,704,1,4
267,705,6,6
267,706,6,6
267,707,6,1
267,708,4,6
267,709,4,6
267,710,6,6
267,711,6,4
267,712,6,4
267,713,1,3
267,714,1,4
267,715,4,4
267,716,6,6
267,717,1,4
267,718,1,4
267,719,6,6
268,673,0,1
268,674,0,1
268,675,0,1
268,676,1,6
268,677,1,6
268,678,6,6
268,679,1,1
268,680,1,1
268,681,1,1
268,682,1,1
268,683,4,1
268,684,6,1
268,685,6,6
268,686,6,6
268,687,1,6
268,688,1,0
268,689,1,1
268,690,1,1
268,691,1,1
268,692,1,1
268,693,6,1
268,694,1,1
268,695,6,4
268,696,4,4
268,697,6,4
268,698,4,4
268,699,6,6
268,700,1,6
268,701,1,4
268,702,1,6
268,703,1,6
268,704,1,6
268,705,6,4
268,706,6,6
268,707,6,6
268,708,6,6
268,709,3,4
268,710,3,4
268,711,4,4
268,712,6,4
268,713,3,1
268,714,1,4
268,715,6,4
268,716,4,4
268,717,6,4
268,718,3,4
268,719,3,1
269,670,0,1
269,671,0,1
269,672,0,1
269,673,1,1
269,674,0,1
269,675,0,1
269,676,1,6
269,677,6,6
269,678,1,6
269,679,1,1
269,680,1,6
269,681,3,6
269,682,4,4
269,683,1,6
269,684,1,6
269,685,6,4
269,686,1,6
269,687,1,6
269,688,1,1
269,689,1,1
269,690,4,4
269,691,1,1
269,692,1,0
269,693,1,1
269,694,1,1
269,695,4,4
269,696,4,4
269,697,3,4
269,698,4,4
269,699,6,6
269,700,6,4
269,701,1,6
269,702,1,1
269,703,1,1
269,704,1,1
269,705,1,6
269,706,4,4
269,707,4,4
269,708,6,4
269,709,4,3
269,710,4,4
269,711,4,4
269,712,6,4
269,713,6,3
269,714,4,4
269,715,4,4
269,716,4,4
269,717,4,4
269,718,4,4
269,719,6,4
270,669,0,4
270,670,0,1
270,671,0,1
270,672,1,1
270,673,1,1
270,674,0,1
270,675,1,1
270,676,1,6
270,677,1,6
270,678,6,6
270,679,6,6
270,680,4,1
270,681,3,4
270,682,6,6
270,683,6,6
270,684,1,6
270,685,1,6
270,686,1,6
270,687,1,6
270,688,1,6
270,689,1,1
270,690,1,1
270,691,1,1
270,692,1,1
270,693,1,1
270,694,1,0
270,695,1,1
270,696,4,4
270,697,4,6
270,698,6,3
270,699,6,6
270,700,1,6
270,701,6,1
270,702,1,1
270,703,1,0
270,704,1,6
270,705,1,6
270,706,1,6
270,707,6,6
270,708,6,6
270,709,4,4
270,710,6,4
270,711,6,4
270,712,6,4
270,713,3,4
270,714,3,3
270,715,6,4
270,716,4,4
270,717,4,4
270,718,4,4
270,719,6,4
271,669,0,0
271,670,0,1
271,671,0,1
271,672,6,1
271,673,1,1
271,674,1,1
271,675,1,1
271,676,1,1
271,677,1,1
271,678,6,1
271,679,6,1
271,680,4,6
271,681,4,6
271,682,4,6
271,683,4,6
271,684,6,6
271,685,6,6
271,686,6,6
271,687,1,6
271,688,1,6
271,689,1,1
271,690,1,1
271,691,1,6
271,692,1,6
271,693,1,1
271,694,1,1
271,695,1,6
271,696,6,6
271,697,4,4
271,698,6,4
271,699,6,4
271,700,6,4
271,701,1,6
271,702,6,4
271,703,1,6
271,704,1,6
271,705,1,6
271,706,6,4
271,707,6,4
271,708,6,4
271,709,6,4
271,710,1,4
271,711,1,4
271,712,6,4
271,713,4,4
271,714,6,4
271,715,6,4
271,716,4,3
271,717,4,4
271,718,4,4
271,719,6,4
272,668,0,0
272,669,0,0
272,670,0,0
272,671,0,0
272,672,6,0
272,673,6,1
272,674,0,1
272,675,1,1
272,676,1,1
272,677,1,6
272,678,6,6
272,679,1,1
272,680,6,1
272,681,6,6
272,682,6,4
272,683,6,6
272,684,1,6
272,685,1,6
272,686,6,6
272,687,6,1
272,688,1,6
272,689,1,6
272,690,1,6
272,691,6,6
272,692,6,6
272,693,6,6
272,694,1,6
272,695,1,6
272,696,6,6
272,697,6,6
272,698,6,6
272,699,6,4
272,700,4,4
272,701,4,4
272,702,4,4
272,703,6,6
272,704,1,6
272,705,6,6
272,706,4,4
272,707,6,4
272,708,6,3
272,709,6,4
272,710,4,3
272,711,6,3
272,712,6,4
272,713,4,4
272,714,4,4
272,715,3,4
272,716,4,4
272,717,4,4
272,718,4,4
272,719,4,4
273,667,0,0
273,668,1,6
273,669,1,1
273,670,0,1
273,671,1,1
273,672,4,1
273,673,6,1
273,674,1,1
273,675,1,1
273,676,1,6
273,677,6,6
273,678,6,6
273,679,6,1
273,680,6,6
273,681,6,4
273,682,6,4
273,683,1,6
273,684,6,6
273,685,6,6
273,686,1,6
273,687,1,1
273,688,1,6
273,689,1,1
273,690,1,6
273,691,6,6
273,692,6,6
273,693,6,6
273,694,6,6
273,695,1,6
273,696,1,6
273,697,6,4
273,698,6,6
273,699,4,4
273,700,4,4
273,701,3,3
273,702,3,4
273,703,3,3
273,704,1,6
273,705,4,4
273,706,3,4
273,707,3,4
273,708,4,3
273,709,4,3
273,710,4,3
273,711,6,4
273,712,6,3
273,713,4,4
273,714,3,4
273,715,3,4
273,716,4,4
273,717,4,4
273,718,3,4
273,719,4,4
274,667,6,1
274,668,1,1
274,669,1,1
274,670,6,1
274,671,1,0
274,672,6,0
274,673,6,1
274,674,1,1
274,675,1,1
274,676,1,6
274,677,1,6
274,678,1,6
274,679,6,1
274,680,1,6
274,681,6,6
274,682,6,6
274,683,6,6
274,684,6,6
274,685,1,6
274,686,1,6
274,687,1,6
274,688,1,6
274,689,1,6
274,690,1,6
274,691,6,6
274,692,6,6
274,693,6,6
274,694,6,6
274,695,6,6
274,696,6,6
274,697,6,6
274,698,4,4
274,699,4,4
274,700,3,4
274,701,3,3
274,702,4,4
274,703,3,3
274,704,4,4
274,705,4,4
274,706,4,4
274,707,4,3
274,708,3,3
274,709,3,3
274,710,3,4
274,711,4,4
274,712,4,3
274,713,3,4
274,714,3,4
274,715,4,4
274,716,3,4
274,717,4,4
274,718,4,4
274,719,3,4
275,667,4,6
275,668,0,0
275,669,1,1
275,670,1,1
275,671,1,1
275,672,0,0
275,673,1,1
275,674,6,1
275,675,1,1
275,676,1,6
275,677,1,6
275,678,1,6
275,679,1,1
275,680,1,1
275,681,6,6
275,682,6,6
275,683,6,6
275,684,6,6
275,685,6,6
275,686,6,6
275,687,1,6
275,688,6,6
275,689,6,6
275,690,6,6
275,691,6,6
275,692,6,6
275,693,6,6
275,694,6,6
275,695,6,6
275,696,6,6
275,697,6,4
275,698,4,4
275,699,4,4
275,700,6,4
275,701,4,4
275,702,3,4
275,703,4,4
275,704,6,6
275,705,6,4
275,706,4,4
275,707,3,4
275,708,3,3
275,709,4,4
275,710,3,4
275,711,4,3
275,712,4,3
275,713,4,3
275,714,3,4
275,715,3,4
275,716,4,4
275,717,3,4
275,718,3,4
275,719,3,3
276,667,1,0
276,668,1,0
276,669,1,1
276,670,1,1
276,671,0,1
276,672,1,1
276,673,1,1
276,674,6,1
276,675,1,1
276,676,1,1
276,677,1,1
276,678,1,6
276,679,1,6
276,680,6,6
276,681,6,6
276,682,6,6
276,683,1,1
276,684,1,6
276,685,6,6
276,686,6,6
276,687,6,6
276,688,6,6
276,689,6,6
276,690,6,6
276,691,6,6
276,692,6,6
276,693,6,6
276,694,6,6
276,695,6,6
276,696,6,6
276,697,4,4
276,698,3,4
276,699,4,4
276,700,6,6
276,701,3,4
276,702,3,4
276,703,4,3
276,704,6,6
276,705,4,4
276,706,3,3
276,707,4,4
276,708,6,4
276,709,6,4
276,710,4,4
276,711,3,3
276,712,4,3
276,713,3,3
276,714,3,4
276,715,3,4
276,716,3,4
276,717,4,4
276,718,3,4
276,719,3,3
277,666,0,6
277,667,0,0
277,668,1,0
277,669,1,1
277,670,1,1
277,671,1,1
277,672,1,1
277,673,1,1
277,674,1,1
277,675,1,1
277,676,1,1
277,677,6,6
277,678,6,6
277,679,6,6
277,680,6,6
277,681,6,6
277,682,1,6
277,683,1,6
277,684,1,1
277,685,6,6
277,686,6,6
277,687,6,6
277,688,6,6
277,689,6,6
277,690,6,6
277,691,6,6
277,692,6,6
277,693,6,6
277,694,6,6
277,695,6,6
277,696,6,4
277,697,3,3
277,698,3,4
277,699,3,4
277,700,4,4
277,701,4,4
277,702,4,4
277,703,4,3
277,704,4,3
277,705,4,3
277,706,3,4
277,707,4,4
277,708,4,4
277,709,6,4
277,710,4,4
277,711,4,4
277,712,3,4
277,713,3,4
277,714,3,4
277,715,3,4
277,716,3,4
277,717,3,4
277,718,3,4
277,719,3,3
278,666,0,0
278,667,0,0
278,668,1,0
278,669,6,1
278,670,1,1
278,671,1,1
278,672,1,1
278,673,1,1
278,674,6,6
278,675,1,6
278,676,1,6
278,677,1,6
278,678,6,6
278,679,6,6
278,680,6,6
278,681,6,6
278,682,1,1
278,683,1,6
278,684,1,1
278,685,6,6
278,686,6,6
278,687,6,6
278,688,6,6
278,689,4,6
278,690,4,6
278,691,6,6
278,692,6,6
278,693,6,6
278,694,6,6
278,695,6,6
278,696,6,6
278,697,3,3
278,698,3,4
278,699,4,4
278,700,3,4
278,701,3,4
278,702,3,4
278,703,3,4
278,704,4,3
278,705,4,3
278,706,3,4
278,707,4,4
278,708,4,4
278,709,3,4
278,710,3,4
278,711,3,3
278,712,3,3
278,713,3,4
278,714,3,4
278,715,3,4
278,716,3,4
278,717,3,4
278,718,3,4
278,719,4,3
279,665,0,1
279,666,0,0
279,667,1,0
279,668,1,1
279,669,1,1
279,670,6,1
279,671,1,1
279,672,1,1
279,673,1,1
279,674,6,6
279,675,6,6
279,676,1,1
279,677,6,6
279,678,6,6
279,679,6,6
279,680,6,6
279,681,6,1
279,682,1,1
279,683,6,6
279,684,6,6
279,685,1,1
279,686,6,6
